kpivalue,recordedon,type,site
416.00,2025-12-02,PM,IKO Kankakee
417.00,2025-12-01,PM,IKO Kankakee
416.00,2025-11-30,PM,IKO Kankakee
428.00,2025-12-04,PM,IKO Kankakee
426.00,2025-12-05,PM,IKO Kankakee
0.00,2025-11-27,PM,IKO Chester Fiber
0.00,2025-12-03,PM,IKO Chester Fiber
0.00,2025-11-28,PM,IKO Chester Fiber
0.00,2025-11-26,PM,IKO Chester Fiber
0.00,2025-11-29,PM,IKO Chester Fiber
0.00,2025-12-09,PM,IKO Chester Fiber
0.00,2025-12-12,PM,IKO Chester Fiber
0.00,2025-12-13,PM,IKO Chester Fiber
0.00,2025-12-10,PM,IKO Chester Fiber
0.00,2025-12-16,PM,IKO Chester Fiber
0.00,2025-12-11,PM,IKO Chester Fiber
0.00,2025-12-06,PM,IKO Chester Fiber
0.00,2025-12-07,PM,IKO Chester Fiber
0.00,2025-12-14,PM,IKO Chester Fiber
0.00,2025-12-15,PM,IKO Chester Fiber
0.00,2025-12-08,PM,IKO Chester Fiber
0.00,2025-12-02,PM,IKO Chester Fiber
0.00,2025-12-01,PM,IKO Chester Fiber
0.00,2025-11-30,PM,IKO Chester Fiber
0.00,2025-12-04,PM,IKO Chester Fiber
0.00,2025-12-05,PM,IKO Chester Fiber
0.00,2025-11-27,PM,IKO Clay Hill
0.00,2025-12-03,PM,IKO Clay Hill
0.00,2025-12-15,PM,IKO Clay Hill
0.00,2025-11-28,PM,IKO Clay Hill
0.00,2025-11-26,PM,IKO Clay Hill
0.00,2025-11-29,PM,IKO Clay Hill
0.00,2025-12-09,PM,IKO Clay Hill
0.00,2025-12-12,PM,IKO Clay Hill
0.00,2025-12-13,PM,IKO Clay Hill
0.00,2025-12-10,PM,IKO Clay Hill
0.00,2025-12-11,PM,IKO Clay Hill
0.00,2025-12-16,PM,IKO Clay Hill
0.00,2025-12-06,PM,IKO Clay Hill
0.00,2025-12-07,PM,IKO Clay Hill
0.00,2025-12-14,PM,IKO Clay Hill
0.00,2025-12-08,PM,IKO Clay Hill
0.00,2025-12-02,PM,IKO Clay Hill
0.00,2025-11-30,PM,IKO Clay Hill
0.00,2025-12-01,PM,IKO Clay Hill
0.00,2025-12-04,PM,IKO Clay Hill
0.00,2025-12-05,PM,IKO Clay Hill
5.00,2025-11-27,PM,IKO Chester Mat
1.00,2025-12-03,PM,IKO Chester Mat
3.00,2025-12-15,PM,IKO Chester Mat
12.00,2025-11-26,PM,IKO Chester Mat
5.00,2025-11-28,PM,IKO Chester Mat
3.00,2025-11-29,PM,IKO Chester Mat
5.00,2025-12-09,PM,IKO Chester Mat
7.00,2025-12-12,PM,IKO Chester Mat
3.00,2025-12-13,PM,IKO Chester Mat
7.00,2025-12-10,PM,IKO Chester Mat
3.00,2025-12-16,PM,IKO Chester Mat
8.00,2025-12-11,PM,IKO Chester Mat
3.00,2025-12-14,PM,IKO Chester Mat
3.00,2025-12-06,PM,IKO Chester Mat
4.00,2025-12-07,PM,IKO Chester Mat
5.00,2025-12-08,PM,IKO Chester Mat
4.00,2025-12-01,PM,IKO Chester Mat
4.00,2025-12-02,PM,IKO Chester Mat
3.00,2025-11-30,PM,IKO Chester Mat
1.00,2025-12-04,PM,IKO Chester Mat
1.00,2025-12-05,PM,IKO Chester Mat
0.00,2025-11-27,PM,IKO Ennis
0.00,2025-12-03,PM,IKO Ennis
0.00,2025-11-28,PM,IKO Ennis
0.00,2025-11-26,PM,IKO Ennis
0.00,2025-11-29,PM,IKO Ennis
0.00,2025-12-08,PM,IKO Ennis
0.00,2025-12-09,PM,IKO Ennis
0.00,2025-12-12,PM,IKO Ennis
0.00,2025-12-13,PM,IKO Ennis
0.00,2025-12-10,PM,IKO Ennis
0.00,2025-12-16,PM,IKO Ennis
0.00,2025-12-11,PM,IKO Ennis
0.00,2025-12-06,PM,IKO Ennis
0.00,2025-12-14,PM,IKO Ennis
0.00,2025-12-15,PM,IKO Ennis
0.00,2025-12-07,PM,IKO Ennis
0.00,2025-12-02,PM,IKO Ennis
0.00,2025-11-30,PM,IKO Ennis
0.00,2025-12-01,PM,IKO Ennis
0.00,2025-12-04,PM,IKO Ennis
0.00,2025-12-05,PM,IKO Ennis
44.00,2025-11-27,PM,IKO Sumas
57.00,2025-12-03,PM,IKO Sumas
50.00,2025-11-28,PM,IKO Sumas
46.00,2025-11-26,PM,IKO Sumas
53.00,2025-11-29,PM,IKO Sumas
48.00,2025-12-08,PM,IKO Sumas
45.00,2025-12-09,PM,IKO Sumas
48.00,2025-12-10,PM,IKO Sumas
68.00,2025-12-16,PM,IKO Sumas
46.00,2025-12-11,PM,IKO Sumas
48.00,2025-12-12,PM,IKO Sumas
48.00,2025-12-05,PM,IKO Sumas
56.00,2025-12-13,PM,IKO Sumas
61.00,2025-12-14,PM,IKO Sumas
54.00,2025-12-15,PM,IKO Sumas
53.00,2025-12-06,PM,IKO Sumas
51.00,2025-12-07,PM,IKO Sumas
50.00,2025-12-01,PM,IKO Sumas
49.00,2025-12-02,PM,IKO Sumas
50.00,2025-11-30,PM,IKO Sumas
51.00,2025-12-04,PM,IKO Sumas
122.00,2025-12-02,PM,IKO Ashcroft
109.00,2025-11-27,PM,IKO Ashcroft
113.00,2025-11-28,PM,IKO Ashcroft
116.00,2025-12-03,PM,IKO Ashcroft
106.00,2025-12-15,PM,IKO Ashcroft
111.00,2025-11-26,PM,IKO Ashcroft
115.00,2025-12-08,PM,IKO Ashcroft
107.00,2025-12-12,PM,IKO Ashcroft
107.00,2025-12-13,PM,IKO Ashcroft
116.00,2025-12-09,PM,IKO Ashcroft
111.00,2025-12-10,PM,IKO Ashcroft
107.00,2025-12-16,PM,IKO Ashcroft
105.00,2025-12-11,PM,IKO Ashcroft
117.00,2025-12-05,PM,IKO Ashcroft
104.00,2025-12-14,PM,IKO Ashcroft
117.00,2025-12-06,PM,IKO Ashcroft
114.00,2025-12-07,PM,IKO Ashcroft
126.00,2025-12-01,PM,IKO Ashcroft
118.00,2025-11-29,PM,IKO Ashcroft
119.00,2025-11-30,PM,IKO Ashcroft
118.00,2025-12-04,PM,IKO Ashcroft
311.00,2025-12-02,PM,IKO Hawkesbury
301.00,2025-11-27,PM,IKO Hawkesbury
10.00,2025-12-03,PM,IKO Hawkesbury
55.00,2025-12-15,PM,IKO Hawkesbury
303.00,2025-11-28,PM,IKO Hawkesbury
299.00,2025-11-26,PM,IKO Hawkesbury
308.00,2025-11-29,PM,IKO Hawkesbury
37.00,2025-12-08,PM,IKO Hawkesbury
69.00,2025-12-12,PM,IKO Hawkesbury
36.00,2025-12-13,PM,IKO Hawkesbury
29.00,2025-12-09,PM,IKO Hawkesbury
64.00,2025-12-16,PM,IKO Hawkesbury
35.00,2025-12-10,PM,IKO Hawkesbury
59.00,2025-12-11,PM,IKO Hawkesbury
40.00,2025-12-05,PM,IKO Hawkesbury
52.00,2025-12-14,PM,IKO Hawkesbury
33.00,2025-12-06,PM,IKO Hawkesbury
36.00,2025-12-07,PM,IKO Hawkesbury
310.00,2025-12-01,PM,IKO Hawkesbury
310.00,2025-11-30,PM,IKO Hawkesbury
36.00,2025-12-04,PM,IKO Hawkesbury
426.00,2025-11-27,PM,IKO Madoc
447.00,2025-12-03,PM,IKO Madoc
459.00,2025-12-15,PM,IKO Madoc
437.00,2025-11-28,PM,IKO Madoc
425.00,2025-11-26,PM,IKO Madoc
444.00,2025-11-29,PM,IKO Madoc
465.00,2025-12-08,PM,IKO Madoc
451.00,2025-12-12,PM,IKO Madoc
454.00,2025-12-13,PM,IKO Madoc
461.00,2025-12-09,PM,IKO Madoc
459.00,2025-12-10,PM,IKO Madoc
461.00,2025-12-16,PM,IKO Madoc
457.00,2025-12-11,PM,IKO Madoc
459.00,2025-12-05,PM,IKO Madoc
461.00,2025-12-06,PM,IKO Madoc
459.00,2025-12-14,PM,IKO Madoc
465.00,2025-12-07,PM,IKO Madoc
452.00,2025-12-01,PM,IKO Madoc
447.00,2025-12-02,PM,IKO Madoc
449.00,2025-11-30,PM,IKO Madoc
460.00,2025-12-04,PM,IKO Madoc
2.00,2025-12-02,PM,IG Brampton
1.00,2025-11-27,PM,IG Brampton
2.00,2025-12-03,PM,IG Brampton
19.00,2025-12-15,PM,IG Brampton
1.00,2025-11-28,PM,IG Brampton
1.00,2025-11-26,PM,IG Brampton
48.00,2025-12-08,PM,IG Brampton
21.00,2025-12-12,PM,IG Brampton
18.00,2025-12-13,PM,IG Brampton
13.00,2025-12-09,PM,IG Brampton
13.00,2025-12-10,PM,IG Brampton
18.00,2025-12-16,PM,IG Brampton
14.00,2025-12-11,PM,IG Brampton
47.00,2025-12-05,PM,IG Brampton
47.00,2025-12-06,PM,IG Brampton
22.00,2025-12-14,PM,IG Brampton
48.00,2025-12-07,PM,IG Brampton
2.00,2025-12-01,PM,IG Brampton
1.00,2025-11-29,PM,IG Brampton
1.00,2025-11-30,PM,IG Brampton
32.00,2025-12-04,PM,IG Brampton
6.00,2025-12-02,PM,IG High River
6.00,2025-11-27,PM,IG High River
6.00,2025-12-03,PM,IG High River
5.00,2025-12-15,PM,IG High River
6.00,2025-11-28,PM,IG High River
6.00,2025-11-29,PM,IG High River
6.00,2025-11-26,PM,IG High River
5.00,2025-12-08,PM,IG High River
5.00,2025-12-13,PM,IG High River
5.00,2025-12-09,PM,IG High River
5.00,2025-12-10,PM,IG High River
5.00,2025-12-16,PM,IG High River
5.00,2025-12-11,PM,IG High River
5.00,2025-12-12,PM,IG High River
5.00,2025-12-05,PM,IG High River
5.00,2025-12-14,PM,IG High River
5.00,2025-12-06,PM,IG High River
5.00,2025-12-07,PM,IG High River
6.00,2025-12-01,PM,IG High River
6.00,2025-11-30,PM,IG High River
5.00,2025-12-04,PM,IG High River
47.00,2025-12-02,PM,CRC Brampton
34.00,2025-11-27,PM,CRC Brampton
51.00,2025-12-03,PM,CRC Brampton
87.00,2025-12-15,PM,CRC Brampton
37.00,2025-11-28,PM,CRC Brampton
33.00,2025-11-26,PM,CRC Brampton
68.00,2025-12-08,PM,CRC Brampton
75.00,2025-12-12,PM,CRC Brampton
82.00,2025-12-13,PM,CRC Brampton
68.00,2025-12-09,PM,CRC Brampton
70.00,2025-12-10,PM,CRC Brampton
87.00,2025-12-16,PM,CRC Brampton
71.00,2025-12-11,PM,CRC Brampton
56.00,2025-12-05,PM,CRC Brampton
64.00,2025-12-06,PM,CRC Brampton
87.00,2025-12-14,PM,CRC Brampton
67.00,2025-12-07,PM,CRC Brampton
47.00,2025-12-01,PM,CRC Brampton
42.00,2025-11-29,PM,CRC Brampton
45.00,2025-11-30,PM,CRC Brampton
53.00,2025-12-04,PM,CRC Brampton
22.00,2025-11-27,PM,Bramcal
18.00,2025-12-03,PM,Bramcal
17.00,2025-12-15,PM,Bramcal
13.00,2025-11-28,PM,Bramcal
22.00,2025-11-26,PM,Bramcal
13.00,2025-11-29,PM,Bramcal
17.00,2025-12-07,PM,Bramcal
17.00,2025-12-08,PM,Bramcal
17.00,2025-12-12,PM,Bramcal
17.00,2025-12-09,PM,Bramcal
17.00,2025-12-10,PM,Bramcal
17.00,2025-12-16,PM,Bramcal
17.00,2025-12-11,PM,Bramcal
17.00,2025-12-05,PM,Bramcal
17.00,2025-12-13,PM,Bramcal
17.00,2025-12-14,PM,Bramcal
17.00,2025-12-06,PM,Bramcal
18.00,2025-12-01,PM,Bramcal
18.00,2025-12-02,PM,Bramcal
14.00,2025-11-30,PM,Bramcal
18.00,2025-12-04,PM,Bramcal
13.00,2025-12-02,PM,IKO Sylacauga
10.00,2025-11-27,PM,IKO Sylacauga
13.00,2025-12-03,PM,IKO Sylacauga
42.00,2025-12-15,PM,IKO Sylacauga
11.00,2025-11-28,PM,IKO Sylacauga
10.00,2025-11-26,PM,IKO Sylacauga
15.00,2025-12-08,PM,IKO Sylacauga
31.00,2025-12-12,PM,IKO Sylacauga
44.00,2025-12-13,PM,IKO Sylacauga
15.00,2025-12-09,PM,IKO Sylacauga
17.00,2025-12-10,PM,IKO Sylacauga
37.00,2025-12-16,PM,IKO Sylacauga
18.00,2025-12-11,PM,IKO Sylacauga
13.00,2025-12-05,PM,IKO Sylacauga
42.00,2025-12-14,PM,IKO Sylacauga
15.00,2025-12-06,PM,IKO Sylacauga
15.00,2025-12-07,PM,IKO Sylacauga
13.00,2025-12-01,PM,IKO Sylacauga
13.00,2025-11-29,PM,IKO Sylacauga
13.00,2025-11-30,PM,IKO Sylacauga
13.00,2025-12-04,PM,IKO Sylacauga
21.00,2025-12-02,PM,IKO Hillsboro
27.00,2025-11-27,PM,IKO Hillsboro
33.00,2025-12-15,PM,IKO Hillsboro
35.00,2025-11-28,PM,IKO Hillsboro
25.00,2025-11-26,PM,IKO Hillsboro
28.00,2025-12-08,PM,IKO Hillsboro
26.00,2025-12-09,PM,IKO Hillsboro
26.00,2025-12-10,PM,IKO Hillsboro
31.00,2025-12-16,PM,IKO Hillsboro
26.00,2025-12-11,PM,IKO Hillsboro
32.00,2025-12-12,PM,IKO Hillsboro
27.00,2025-12-05,PM,IKO Hillsboro
32.00,2025-12-13,PM,IKO Hillsboro
34.00,2025-12-14,PM,IKO Hillsboro
28.00,2025-12-06,PM,IKO Hillsboro
29.00,2025-12-07,PM,IKO Hillsboro
44.00,2025-12-01,PM,IKO Hillsboro
38.00,2025-11-29,PM,IKO Hillsboro
42.00,2025-11-30,PM,IKO Hillsboro
22.00,2025-12-03,PM,IKO Hillsboro
22.00,2025-12-04,PM,IKO Hillsboro
5.00,2025-12-02,PM,Maxi-Mix
3.00,2025-11-27,PM,Maxi-Mix
4.00,2025-12-03,PM,Maxi-Mix
5.00,2025-12-15,PM,Maxi-Mix
3.00,2025-11-28,PM,Maxi-Mix
3.00,2025-11-29,PM,Maxi-Mix
3.00,2025-11-26,PM,Maxi-Mix
5.00,2025-12-08,PM,Maxi-Mix
5.00,2025-12-09,PM,Maxi-Mix
8.00,2025-12-12,PM,Maxi-Mix
4.00,2025-12-13,PM,Maxi-Mix
5.00,2025-12-10,PM,Maxi-Mix
5.00,2025-12-16,PM,Maxi-Mix
7.00,2025-12-11,PM,Maxi-Mix
4.00,2025-12-05,PM,Maxi-Mix
5.00,2025-12-06,PM,Maxi-Mix
5.00,2025-12-14,PM,Maxi-Mix
5.00,2025-12-07,PM,Maxi-Mix
5.00,2025-12-01,PM,Maxi-Mix
3.00,2025-11-30,PM,Maxi-Mix
4.00,2025-12-04,PM,Maxi-Mix
23.00,2025-11-26,PM,Blair Rubber
32.00,2025-12-02,PM,Blair Rubber
23.00,2025-11-27,PM,Blair Rubber
23.00,2025-11-28,PM,Blair Rubber
20.00,2025-12-03,PM,Blair Rubber
12.00,2025-12-14,PM,Blair Rubber
12.00,2025-12-15,PM,Blair Rubber
19.00,2025-12-07,PM,Blair Rubber
19.00,2025-12-08,PM,Blair Rubber
12.00,2025-12-12,PM,Blair Rubber
12.00,2025-12-13,PM,Blair Rubber
12.00,2025-12-09,PM,Blair Rubber
14.00,2025-12-16,PM,Blair Rubber
12.00,2025-12-10,PM,Blair Rubber
12.00,2025-12-11,PM,Blair Rubber
20.00,2025-12-05,PM,Blair Rubber
18.00,2025-12-06,PM,Blair Rubber
26.00,2025-12-01,PM,Blair Rubber
24.00,2025-11-29,PM,Blair Rubber
24.00,2025-11-30,PM,Blair Rubber
20.00,2025-12-04,PM,Blair Rubber
10.00,2025-12-03,90,IKO Brampton
11.00,2025-11-28,90,IKO Brampton
11.00,2025-11-26,90,IKO Brampton
11.00,2025-11-29,90,IKO Brampton
11.00,2025-11-27,90,IKO Brampton
3.00,2025-12-08,90,IKO Brampton
3.00,2025-12-09,90,IKO Brampton
3.00,2025-12-13,90,IKO Brampton
3.00,2025-12-10,90,IKO Brampton
3.00,2025-12-16,90,IKO Brampton
3.00,2025-12-11,90,IKO Brampton
3.00,2025-12-12,90,IKO Brampton
3.00,2025-12-06,90,IKO Brampton
3.00,2025-12-07,90,IKO Brampton
3.00,2025-12-14,90,IKO Brampton
3.00,2025-12-15,90,IKO Brampton
11.00,2025-12-02,90,IKO Brampton
11.00,2025-11-30,90,IKO Brampton
11.00,2025-12-01,90,IKO Brampton
10.00,2025-12-04,90,IKO Brampton
3.00,2025-12-05,90,IKO Brampton
314.00,2025-12-03,90,IKO Calgary
302.00,2025-11-28,90,IKO Calgary
315.00,2025-12-04,90,IKO Calgary
303.00,2025-11-26,90,IKO Calgary
301.00,2025-11-29,90,IKO Calgary
301.00,2025-11-27,90,IKO Calgary
318.00,2025-12-08,90,IKO Calgary
331.00,2025-12-09,90,IKO Calgary
335.00,2025-12-13,90,IKO Calgary
334.00,2025-12-10,90,IKO Calgary
314.00,2025-12-16,90,IKO Calgary
337.00,2025-12-11,90,IKO Calgary
335.00,2025-12-12,90,IKO Calgary
315.00,2025-12-06,90,IKO Calgary
335.00,2025-12-14,90,IKO Calgary
336.00,2025-12-15,90,IKO Calgary
316.00,2025-12-07,90,IKO Calgary
299.00,2025-12-02,90,IKO Calgary
301.00,2025-11-30,90,IKO Calgary
301.00,2025-12-01,90,IKO Calgary
315.00,2025-12-05,90,IKO Calgary
60.00,2025-12-03,90,IKO Hagerstown
60.00,2025-11-28,90,IKO Hagerstown
59.00,2025-11-26,90,IKO Hagerstown
60.00,2025-11-29,90,IKO Hagerstown
60.00,2025-11-27,90,IKO Hagerstown
61.00,2025-12-09,90,IKO Hagerstown
61.00,2025-12-10,90,IKO Hagerstown
62.00,2025-12-13,90,IKO Hagerstown
62.00,2025-12-16,90,IKO Hagerstown
61.00,2025-12-11,90,IKO Hagerstown
62.00,2025-12-12,90,IKO Hagerstown
60.00,2025-12-06,90,IKO Hagerstown
60.00,2025-12-07,90,IKO Hagerstown
62.00,2025-12-14,90,IKO Hagerstown
62.00,2025-12-15,90,IKO Hagerstown
61.00,2025-12-08,90,IKO Hagerstown
60.00,2025-12-02,90,IKO Hagerstown
60.00,2025-11-30,90,IKO Hagerstown
60.00,2025-12-01,90,IKO Hagerstown
60.00,2025-12-04,90,IKO Hagerstown
60.00,2025-12-05,90,IKO Hagerstown
223.00,2025-11-27,90,IKO Kankakee
228.00,2025-12-03,90,IKO Kankakee
237.00,2025-12-15,90,IKO Kankakee
223.00,2025-11-28,90,IKO Kankakee
221.00,2025-11-26,90,IKO Kankakee
223.00,2025-11-29,90,IKO Kankakee
233.00,2025-12-09,90,IKO Kankakee
233.00,2025-12-13,90,IKO Kankakee
232.00,2025-12-10,90,IKO Kankakee
237.00,2025-12-16,90,IKO Kankakee
232.00,2025-12-11,90,IKO Kankakee
233.00,2025-12-12,90,IKO Kankakee
233.00,2025-12-05,90,IKO Kankakee
233.00,2025-12-06,90,IKO Kankakee
233.00,2025-12-14,90,IKO Kankakee
233.00,2025-12-07,90,IKO Kankakee
234.00,2025-12-08,90,IKO Kankakee
224.00,2025-12-01,90,IKO Kankakee
226.00,2025-12-02,90,IKO Kankakee
223.00,2025-11-30,90,IKO Kankakee
232.00,2025-12-04,90,IKO Kankakee
0.00,2025-11-27,90,IKO Chester Fiber
0.00,2025-12-03,90,IKO Chester Fiber
0.00,2025-12-15,90,IKO Chester Fiber
0.00,2025-11-28,90,IKO Chester Fiber
0.00,2025-11-26,90,IKO Chester Fiber
0.00,2025-11-29,90,IKO Chester Fiber
0.00,2025-12-09,90,IKO Chester Fiber
0.00,2025-12-12,90,IKO Chester Fiber
0.00,2025-12-13,90,IKO Chester Fiber
0.00,2025-12-10,90,IKO Chester Fiber
0.00,2025-12-16,90,IKO Chester Fiber
0.00,2025-12-11,90,IKO Chester Fiber
0.00,2025-12-07,90,IKO Chester Fiber
0.00,2025-12-14,90,IKO Chester Fiber
0.00,2025-12-06,90,IKO Chester Fiber
0.00,2025-12-08,90,IKO Chester Fiber
0.00,2025-12-02,90,IKO Chester Fiber
0.00,2025-12-01,90,IKO Chester Fiber
0.00,2025-11-30,90,IKO Chester Fiber
0.00,2025-12-04,90,IKO Chester Fiber
0.00,2025-12-05,90,IKO Chester Fiber
0.00,2025-11-27,90,IKO Clay Hill
0.00,2025-12-03,90,IKO Clay Hill
0.00,2025-12-15,90,IKO Clay Hill
0.00,2025-11-28,90,IKO Clay Hill
0.00,2025-11-26,90,IKO Clay Hill
0.00,2025-11-29,90,IKO Clay Hill
0.00,2025-12-09,90,IKO Clay Hill
0.00,2025-12-13,90,IKO Clay Hill
0.00,2025-12-10,90,IKO Clay Hill
0.00,2025-12-16,90,IKO Clay Hill
0.00,2025-12-11,90,IKO Clay Hill
0.00,2025-12-12,90,IKO Clay Hill
0.00,2025-12-06,90,IKO Clay Hill
0.00,2025-12-14,90,IKO Clay Hill
0.00,2025-12-07,90,IKO Clay Hill
0.00,2025-12-08,90,IKO Clay Hill
0.00,2025-12-02,90,IKO Clay Hill
0.00,2025-12-01,90,IKO Clay Hill
0.00,2025-11-30,90,IKO Clay Hill
0.00,2025-12-04,90,IKO Clay Hill
0.00,2025-12-05,90,IKO Clay Hill
5.00,2025-11-27,90,IKO Chester Mat
8.00,2025-12-03,90,IKO Chester Mat
6.00,2025-11-28,90,IKO Chester Mat
6.00,2025-12-15,90,IKO Chester Mat
5.00,2025-11-26,90,IKO Chester Mat
6.00,2025-11-29,90,IKO Chester Mat
9.00,2025-12-09,90,IKO Chester Mat
9.00,2025-12-12,90,IKO Chester Mat
6.00,2025-12-13,90,IKO Chester Mat
9.00,2025-12-10,90,IKO Chester Mat
9.00,2025-12-11,90,IKO Chester Mat
6.00,2025-12-16,90,IKO Chester Mat
8.00,2025-12-05,90,IKO Chester Mat
8.00,2025-12-06,90,IKO Chester Mat
8.00,2025-12-07,90,IKO Chester Mat
6.00,2025-12-14,90,IKO Chester Mat
9.00,2025-12-08,90,IKO Chester Mat
6.00,2025-12-02,90,IKO Chester Mat
6.00,2025-11-30,90,IKO Chester Mat
6.00,2025-12-01,90,IKO Chester Mat
8.00,2025-12-04,90,IKO Chester Mat
0.00,2025-11-27,90,IKO Ennis
0.00,2025-12-03,90,IKO Ennis
0.00,2025-11-28,90,IKO Ennis
0.00,2025-12-15,90,IKO Ennis
0.00,2025-11-26,90,IKO Ennis
0.00,2025-11-29,90,IKO Ennis
0.00,2025-12-09,90,IKO Ennis
0.00,2025-12-12,90,IKO Ennis
0.00,2025-12-13,90,IKO Ennis
0.00,2025-12-10,90,IKO Ennis
0.00,2025-12-11,90,IKO Ennis
0.00,2025-12-16,90,IKO Ennis
0.00,2025-12-06,90,IKO Ennis
0.00,2025-12-14,90,IKO Ennis
0.00,2025-12-07,90,IKO Ennis
0.00,2025-12-08,90,IKO Ennis
0.00,2025-12-01,90,IKO Ennis
0.00,2025-12-02,90,IKO Ennis
0.00,2025-11-30,90,IKO Ennis
0.00,2025-12-04,90,IKO Ennis
0.00,2025-12-05,90,IKO Ennis
50.00,2025-12-02,90,IKO Sumas
50.00,2025-11-27,90,IKO Sumas
50.00,2025-12-03,90,IKO Sumas
51.00,2025-12-15,90,IKO Sumas
50.00,2025-11-28,90,IKO Sumas
49.00,2025-11-26,90,IKO Sumas
50.00,2025-11-29,90,IKO Sumas
49.00,2025-12-08,90,IKO Sumas
49.00,2025-12-09,90,IKO Sumas
52.00,2025-12-10,90,IKO Sumas
52.00,2025-12-16,90,IKO Sumas
52.00,2025-12-11,90,IKO Sumas
52.00,2025-12-12,90,IKO Sumas
48.00,2025-12-05,90,IKO Sumas
49.00,2025-12-13,90,IKO Sumas
49.00,2025-12-14,90,IKO Sumas
48.00,2025-12-06,90,IKO Sumas
48.00,2025-12-07,90,IKO Sumas
50.00,2025-12-01,90,IKO Sumas
50.00,2025-11-30,90,IKO Sumas
51.00,2025-12-04,90,IKO Sumas
161.00,2025-11-27,90,IKO Ashcroft
162.00,2025-12-03,90,IKO Ashcroft
169.00,2025-12-15,90,IKO Ashcroft
164.00,2025-11-28,90,IKO Ashcroft
161.00,2025-11-26,90,IKO Ashcroft
164.00,2025-11-29,90,IKO Ashcroft
159.00,2025-12-08,90,IKO Ashcroft
168.00,2025-12-13,90,IKO Ashcroft
163.00,2025-12-09,90,IKO Ashcroft
163.00,2025-12-10,90,IKO Ashcroft
169.00,2025-12-16,90,IKO Ashcroft
