kpivalue,recordedon,type,site
50,2025-12-02,90,IKO Sumas
50,2025-11-27,90,IKO Sumas
50,2025-12-03,90,IKO Sumas
50,2025-11-28,90,IKO Sumas
49,2025-11-26,90,IKO Sumas
50,2025-11-29,90,IKO Sumas
48,2025-12-05,90,IKO Sumas
50,2025-12-01,90,IKO Sumas
50,2025-11-30,90,IKO Sumas
51,2025-12-04,90,IKO Sumas
21,2025-12-02,180,IKO Sumas
22,2025-11-27,180,IKO Sumas
21,2025-12-03,180,IKO Sumas
22,2025-11-28,180,IKO Sumas
22,2025-11-26,180,IKO Sumas
22,2025-11-29,180,IKO Sumas
19,2025-12-05,180,IKO Sumas
22,2025-12-01,180,IKO Sumas
22,2025-11-30,180,IKO Sumas
21,2025-12-04,180,IKO Sumas
13,2025-12-02,PM,IKO Sylacauga
10,2025-11-27,PM,IKO Sylacauga
13,2025-12-03,PM,IKO Sylacauga
11,2025-11-28,PM,IKO Sylacauga
10,2025-11-26,PM,IKO Sylacauga
13,2025-12-05,PM,IKO Sylacauga
13,2025-12-01,PM,IKO Sylacauga
13,2025-11-29,PM,IKO Sylacauga
13,2025-11-30,PM,IKO Sylacauga
13,2025-12-04,PM,IKO Sylacauga
32,2025-11-27,90,IKO Sylacauga
31,2025-12-03,90,IKO Sylacauga
32,2025-11-28,90,IKO Sylacauga
31,2025-11-26,90,IKO Sylacauga
32,2025-11-29,90,IKO Sylacauga
30,2025-12-05,90,IKO Sylacauga
32,2025-12-01,90,IKO Sylacauga
31,2025-12-02,90,IKO Sylacauga
32,2025-11-30,90,IKO Sylacauga
31,2025-12-04,90,IKO Sylacauga
21,2025-12-02,180,IKO Sylacauga
21,2025-11-27,180,IKO Sylacauga
21,2025-12-03,180,IKO Sylacauga
21,2025-11-28,180,IKO Sylacauga
21,2025-11-29,180,IKO Sylacauga
21,2025-11-26,180,IKO Sylacauga
21,2025-12-05,180,IKO Sylacauga
22,2025-12-01,180,IKO Sylacauga
22,2025-11-30,180,IKO Sylacauga
21,2025-12-04,180,IKO Sylacauga
5,2025-12-02,PM,Maxi-Mix
3,2025-11-27,PM,Maxi-Mix
4,2025-12-03,PM,Maxi-Mix
3,2025-11-28,PM,Maxi-Mix
3,2025-11-29,PM,Maxi-Mix
3,2025-11-26,PM,Maxi-Mix
4,2025-12-05,PM,Maxi-Mix
5,2025-12-01,PM,Maxi-Mix
3,2025-11-30,PM,Maxi-Mix
4,2025-12-04,PM,Maxi-Mix
3,2025-12-02,90,Maxi-Mix
3,2025-11-27,90,Maxi-Mix
3,2025-12-03,90,Maxi-Mix
3,2025-11-28,90,Maxi-Mix
3,2025-11-29,90,Maxi-Mix
3,2025-11-26,90,Maxi-Mix
3,2025-12-05,90,Maxi-Mix
3,2025-12-01,90,Maxi-Mix
3,2025-11-30,90,Maxi-Mix
3,2025-12-04,90,Maxi-Mix
3,2025-12-02,180,Maxi-Mix
3,2025-11-27,180,Maxi-Mix
3,2025-12-03,180,Maxi-Mix
3,2025-11-28,180,Maxi-Mix
3,2025-11-26,180,Maxi-Mix
3,2025-12-05,180,Maxi-Mix
3,2025-12-01,180,Maxi-Mix
3,2025-11-29,180,Maxi-Mix
3,2025-11-30,180,Maxi-Mix
3,2025-12-04,180,Maxi-Mix
